driverId,driverRef,code,forename,surname,nationality
609,leston,\N,Les,Leston,British
610,hanks,\N,Sam,Hanks,American
611,linden,\N,Andy,Linden,American
612,teague,\N,Marshall,Teague,American
613,edmunds,\N,Don,Edmunds,American
614,agabashian,\N,Fred,Agabashian,American
615,george,\N,Elmer,George,American
616,macdowel,\N,Mike,MacDowel,British
617,mackay-fraser,\N,Herbert,MacKay-Fraser,American
618,gerard,\N,Bob,Gerard,British
619,maglioli,\N,Umberto,Maglioli,Italian
620,england,\N,Paul,England,Australian
621,landi,\N,Chico,Landi,Brazilian
622,uria,\N,Alberto,Uria,Uruguayan
623,ramos,\N,Hernando,da Silva Ramos,Brazilian
624,bayol,\N,Élie,Bayol,French
625,manzon,\N,Robert,Manzon,French
626,rosier,\N,Louis,Rosier,French
627,sweikert,\N,Bob,Sweikert,American
628,griffith,\N,Cliff,Griffith,American
629,dinsmore,\N,Duke,Dinsmore,American
630,andrews,\N,Keith,Andrews,American
631,frere,\N,Paul,Frère,Belgian
632,villoresi,\N,Luigi,Villoresi,Italian
633,scotti,\N,Piero,Scotti,Italian
634,chapman,\N,Colin,Chapman,British
635,titterington,\N,Desmond,Titterington,British
636,scott_Brown,\N,Archie,Scott Brown,British
637,volonterio,\N,Ottorino,Volonterio,Swiss
638,milhoux,\N,André,Milhoux,Belgian
639,graffenried,\N,Toulo,de Graffenried,Swiss
640,taruffi,\N,Piero,Taruffi,Italian
641,farina,\N,Nino,Farina,Italian
642,mieres,\N,Roberto,Mieres,Argentine
643,mantovani,\N,Sergio,Mantovani,Italian
644,bucci,\N,Clemar,Bucci,Argentine
645,iglesias,\N,Jesús,Iglesias,Argentine
646,ascari,\N,Alberto,Ascari,Italian
647,kling,\N,Karl,Kling,German
648,birger,\N,Pablo,Birger,Argentine
649,pollet,\N,Jacques,Pollet,French
650,macklin,\N,Lance,Macklin,British
651,whiteaway,\N,Ted,Whiteaway,British
652,davies,\N,Jimmy,Davies,American
653,faulkner,\N,Walt,Faulkner,American
654,niday,\N,Cal,Niday,American
655,cross,\N,Art,Cross,American
656,vukovich,\N,Bill,Vukovich,American
657,mcgrath,\N,Jack,McGrath,American
658,hoyt,\N,Jerry,Hoyt,American
659,claes,\N,Johnny,Claes,Belgian
660,peter_walker,\N,Peter,Walker,British
661,sparken,\N,Mike,Sparken,French
662,wharton,\N,Ken,Wharton,British
663,mcalpine,\N,Kenneth,McAlpine,British
664,marr,\N,Leslie,Marr,British
665,rolt,\N,Tony,Rolt,British
666,fitch,\N,John,Fitch,American
667,lucas,\N,Jean,Lucas,French
668,bira,\N,Prince,Bira,Thai
669,marimon,\N,Onofre,Marimón,Argentine
670,loyer,\N,Roger,Loyer,French
671,daponte,\N,Jorge,Daponte,Argentine
672,nazaruk,\N,Mike,Nazaruk,American
673,crockett,\N,Larry,Crockett,American
674,ayulo,\N,Manny,Ayulo,American
675,armi,\N,Frank,Armi,American
676,webb,\N,Travis,Webb,American
677,duncan,\N,Len,Duncan,American
678,mccoy,\N,Ernie,McCoy,American
679,swaters,\N,Jacques,Swaters,American
680,georges_berger,\N,Georges,Berger,Belgian
681,beauman,\N,Don,Beauman,British
682,thorne,\N,Leslie,Thorne,British
683,whitehouse,\N,Bill,Whitehouse,British
684,riseley_prichard,\N,John,Riseley-Prichard,British
685,reg_parnell,\N,Reg,Parnell,British
686,whitehead,\N,Peter,Whitehead,British
687,brandon,\N,Eric,Brandon,British
688,alan_brown,\N,Alan,Brown,British
689,nuckey,\N,Rodney,Nuckey,British
690,lang,\N,Hermann,Lang,German
691,helfrich,\N,Theo,Helfrich,German
692,wacker,\N,Fred,Wacker,American
693,riu,\N,Giovanni,de Riu,Italian
694,galvez,\N,Oscar,Gálvez,Argentine
695,john_barber,\N,John,Barber,British
696,bonetto,\N,Felice,Bonetto,Italian
697,cruz,\N,Adolfo,Cruz,Argentine
698,nalon,\N,Duke,Nalon,American
699,scarborough,\N,Carl,Scarborough,American
700,holland,\N,Bill,Holland,American
701,bob_scott,\N,Bob,Scott,American
702,legat,\N,Arthur,Legat,Belgian
703,cabantous,\N,Yves,Cabantous,French
704,crook,\N,Tony,Crook,British
705,jimmy_stewart,\N,Jimmy,Stewart,British
706,ian_stewart,\N,Ian,Stewart,British
707,duncan_hamilton,\N,Duncan,Hamilton,British
708,klodwig,\N,Ernst,Klodwig,East German
709,krause,\N,Rudolf,Krause,East German
710,karch,\N,Oswald,Karch,German
711,heeks,\N,Willi,Heeks,German
712,fitzau,\N,Theo,Fitzau,East German
713,adolff,\N,Kurt,Adolff,German
714,bechem,\N,Günther,Bechem,German
715,bauer,\N,Erwin,Bauer,German
716,hans_stuck,\N,Hans,von Stuck,German
717,loof,\N,Ernst,Loof,German
718,scherrer,\N,Albert,Scherrer,Swiss
719,terra,\N,Max,de Terra,Swiss
720,hirt,\N,Peter,Hirt,Swiss
721,carini,\N,Piero,Carini,Italian
722,fischer,\N,Rudi,Fischer,Swiss
723,ulmen,\N,Toni,Ulmen,German
724,abecassis,\N,George,Abecassis,British
725,george_connor,\N,George,Connor,American
726,rigsby,\N,Jim,Rigsby,American
727,james,\N,Joe,James,American
728,schindler,\N,Bill,Schindler,American
729,fonder,\N,George,Fonder,American
730,banks,\N,Henry,Banks,American
731,mcdowell,\N,Johnny,McDowell,American
732,miller,\N,Chet,Miller,American
733,ball,\N,Bobby,Ball,American
734,tornaco,\N,Charles,de Tornaco,Belgian
735,laurent,\N,Roger,Laurent,Belgian
736,obrien,\N,Robert,O'Brien,American
737,gaze,\N,Tony,Gaze,Australian
738,charrington,\N,Robin,Montgomerie-Charrington,British
739,comotti,\N,Franco,Comotti,Italian
740,etancelin,\N,Philippe,Étancelin,French
741,poore,\N,Dennis,Poore,British
742,thompson,\N,Eric,Thompson,British
743,downing,\N,Ken,Downing,British
744,graham_whitehead,\N,Graham,Whitehead,British
745,bianco,\N,Gino,Bianco,Brazilian
746,murray,\N,David,Murray,British
747,cantoni,\N,Eitel,Cantoni,Uruguayan
748,aston,\N,Bill,Aston,British
749,brudes,\N,Adolf,Brudes,German
750,riess,\N,Fritz,Riess,German
751,niedermayr,\N,Helmut,Niedermayr,German
752,klenk,\N,Hans,Klenk,German
753,balsa,\N,Marcel,Balsa,French
754,schoeller,\N,Rudolf,Schoeller,Swiss
755,pietsch,\N,Paul,Pietsch,German
756,peters,\N,Josef,Peters,German
757,lof,\N,Dries,van der Lof,Dutch
758,flinterman,\N,Jan,Flinterman,Dutch
759,dusio,\N,Piero,Dusio,Italian
760,crespo,\N,Alberto,Crespo,Argentine
761,rol,\N,Franco,Rol,Italian
762,sanesi,\N,Consalvo,Sanesi,Italian
763,guy_mairesse,\N,Guy,Mairesse,French
764,louveau,\N,Henri,Louveau,French
765,wallard,\N,Lee,Wallard,American
766,forberg,\N,Carl,Forberg,American
767,rose,\N,Mauri,Rose,American
768,mackey,\N,Bill,Mackey,American
769,green,\N,Cecil,Green,American
770,walt_brown,\N,Walt,Brown,American
771,hellings,\N,Mack,Hellings,American
772,levegh,\N,Pierre,Levegh,French
773,chaboud,\N,Eugène,Chaboud,French
774,gordini,\N,Aldo,Gordini,French
775,kelly,\N,Joe,Kelly,Irish
776,parker,\N,Philip,Fotheringham-Parker,British
777,shawe_taylor,\N,Brian,Shawe Taylor,British
778,john_james,\N,John,James,British
779,branca,\N,Toni,Branca,Swiss
780,richardson,\N,Ken,Richardson,British
781,jover,\N,Juan,Jover,Spanish
782,grignard,\N,Georges,Grignard,French
783,hampshire,\N,David,Hampshire,British
784,crossley,\N,Geoff,Crossley,British
785,fagioli,\N,Luigi,Fagioli,Italian
786,harrison,\N,Cuth,Harrison,British
787,fry,\N,Joe,Fry,British
788,martin,\N,Eugène,Martin,French
789,leslie_johnson,\N,Leslie,Johnson,British
790,biondetti,\N,Clemente,Biondetti,Italian
791,pian,\N,Alfredo,Pián,Argentine
792,sommer,\N,Raymond,Sommer,French
793,chitwood,\N,Joie,Chitwood,American
794,fohr,\N,Myron,Fohr,American
795,ader,\N,Walt,Ader,American
796,holmes,\N,Jackie,Holmes,American
797,levrett,\N,Bayliss,Levrett,American
798,jackson,\N,Jimmy,Jackson,American
799,pagani,\N,Nello,Pagani,Italian
800,pozzi,\N,Charles,Pozzi,French
801,serafini,\N,Dorino,Serafini,Italian
802,cantrell,\N,Bill,Cantrell,American
803,mantz,\N,Johnny,Mantz,American
804,kladis,\N,Danny,Kladis,American
805,oscar_gonzalez,\N,Óscar,González,Uruguayan
806,hulkenberg,HUL,Nico,Hülkenberg,German
807,petrov,PET,Vitaly,Petrov,Russian
809,grassi,DIG,Lucas,di Grassi,Brazilian
810,bruno_senna,SEN,Bruno,Senna,Brazilian
811,chandhok,CHA,Karun,Chandhok,Indian
812,maldonado,MAL,Pastor,Maldonado,Venezuelan
813,resta,DIR,Paul,di Resta,British
814,perez,PER,Sergio,Pérez,Mexican
815,ambrosio,DAM,Jérôme,d'Ambrosio,Belgian
816,ricciardo,RIC,Daniel,Ricciardo,Australian
817,vergne,VER,Jean-Éric,Vergne,French
818,pic,PIC,Charles,Pic,French
819,chilton,CHI,Max,Chilton,British
820,gutierrez,GUT,Esteban,Gutiérrez,Mexican
821,bottas,BOT,Valtteri,Bottas,Finnish
822,garde,VDG,Giedo,van der Garde,Dutch
823,jules_bianchi,BIA,Jules,Bianchi,French
824,kevin_magnussen,MAG,Kevin,Magnussen,Danish
825,kvyat,KVY,Daniil,Kvyat,Russian
826,lotterer,LOT,André,Lotterer,German
827,ericsson,ERI,Marcus,Ericsson,Swedish
828,stevens,STE,Will,Stevens,British
829,max_verstappen,VER,Max,Verstappen,Dutch
830,nasr,NAS,Felipe,Nasr,Brazilian
831,sainz,SAI,Carlos,Sainz,Spanish
832,merhi,MER,Roberto,Merhi,Spanish
833,rossi,RSS,Alexander,Rossi,American
834,jolyon_palmer,PAL,Jolyon,Palmer,British
835,wehrlein,WEH,Pascal,Wehrlein,German
836,haryanto,HAR,Rio,Haryanto,Indonesian
837,vandoorne,VAN,Stoffel,Vandoorne,Belgian
838,ocon,OCO,Esteban,Ocon,French
839,stroll,STR,Lance,Stroll,Canadian
840,giovinazzi,GIO,Antonio,Giovinazzi,Italian
842,brendon_hartley,HAR,Brendon,Hartley,New Zealander
843,leclerc,LEC,Charles,Leclerc,Monegasque
844,sirotkin,SIR,Sergey,Sirotkin,Russian
845,norris,NOR,Lando,Norris,British
846,russell,RUS,George,Russell,British
847,albon,ALB,Alexander,Albon,Thai
848,latifi,LAT,Nicholas,Latifi,Canadian
849,pietro_fittipaldi,FIT,Pietro,Fittipaldi,Brazilian
850,aitken,AIT,Jack,Aitken,British
851,tsunoda,TSU,Yuki,Tsunoda,Japanese
852,mazepin,MAZ,Nikita,Mazepin,Russian
853,mick_schumacher,MSC,Mick,Schumacher,German
854,zhou,ZHO,Guanyu,Zhou,Chinese
855,de_vries,DEV,Nyck,de Vries,Dutch
856,piastri,PIA,Oscar,Piastri,Australian
857,sargeant,SAR,Logan,Sargeant,American
